State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,HIU Income < 100% FPL,HIU Income 100-138% FPL,HIU Income 139-249% FPL,HIU Income 250-400% FPL,HIU Income 400% FPL,Age 0-18,Age 19-34,Age 35-49,Age 50-64,Male,Female,Married,Child in Family,Spanish/Hispanic/Latino Origin,White Non-Latino,Black Non-Latino,Asian / Native-Hawaiian / Pac Islander,American Indian / Alaska Native,Multi-racial or Other,SNAP Recipient,With a disability,Full-time Worker in Family,Employed in Agriculture Industry,Employed in Mining/Construction Industry,Employed in Manufacturing Industry,Employed in Trade Industry,Employed in Info/Finance Industry,Employed in Education/Health Industry,Employed in Entertainment Industry,Employed in Service Industry,Employed in Military/Public Industry,Less than High School,High School Diploma,College Grad,No English Speaking Adults in HH,English Spoken in HH,Spanish Spoken in HH,Chinese Spoken in HH,Korean Spoken in HH,Vietnamese Spoken in HH,Tagalog Spoken in HH,Russian Spoken in HH,Other Language Spoken in HH
Michigan,26103,Marquette MI,"18,100","1,300",7%,**,**,800,400,**,**,300,400,600,500,700,600,300,**,"1,200",**,**,**,**,**,100,"1,300",100,100,0,500,100,200,0,0,**,200,900,100,**,"1,300",**,**,**,**,**,**,**
Michigan,26105,Mason MI,"9,100",900,10%,**,**,500,400,**,**,200,300,400,400,500,500,400,100,800,**,**,**,0,100,100,800,100,100,100,200,100,100,100,100,**,100,700,100,0,800,100,**,**,**,**,**,**
Michigan,26107,Mecosta MI,"12,000","1,200",10%,**,**,700,600,**,100,500,300,300,900,400,300,200,0,"1,100",200,**,**,**,**,100,"1,100",200,100,200,100,300,100,**,**,**,500,700,100,0,"1,200",**,**,**,**,**,**,100
Michigan,26109,Menominee MI,"6,900",900,13%,**,**,500,400,**,0,400,200,300,600,300,200,300,**,700,0,**,100,0,100,0,900,0,100,200,200,100,0,100,0,**,100,600,200,**,900,**,**,**,**,**,**,**
Michigan,26111,Midland MI,"21,900","2,300",10%,**,**,"1,500",700,**,100,"1,200",700,300,"1,400",900,"1,000","1,200",**,"2,100",**,**,**,**,200,**,"2,300",**,200,400,200,300,200,400,200,**,400,"1,700",200,**,"2,200",**,**,**,**,**,**,**
Michigan,26113,Missaukee MI,"4,500",600,13%,**,**,400,200,**,0,200,200,100,300,200,300,300,0,500,**,**,**,**,0,0,600,0,100,100,100,0,100,100,0,**,100,400,0,**,600,**,**,**,**,**,**,**
Michigan,26115,Monroe MI,"39,800","2,800",7%,**,**,"2,400",300,**,**,"1,700",300,700,"2,300",500,600,400,**,"2,200",**,**,**,**,200,400,"2,700",**,**,400,900,500,**,300,**,**,800,"1,700",200,**,"2,800",**,**,**,**,**,**,**
Michigan,26117,Montcalm MI,"17,700","1,800",10%,**,**,"1,000",800,**,100,800,500,500,"1,300",500,400,400,0,"1,600",200,**,**,**,**,100,"1,700",300,200,200,200,500,200,**,**,**,700,"1,000",200,0,"1,700",**,**,**,**,**,**,100
Michigan,26119,Montmorency MI,"2,800",400,15%,**,**,200,200,**,100,100,200,100,200,200,100,200,0,400,**,**,**,**,100,0,400,**,0,0,100,0,0,0,0,**,100,200,0,**,400,**,**,**,**,**,**,**
Michigan,26121,Muskegon MI,"53,700","5,400",10%,**,**,"3,200","2,200",**,**,"3,200",800,"1,400","2,800","2,500","1,400",900,**,"4,600",**,**,**,700,500,400,"5,200",**,600,500,"1,300","1,200",700,**,500,**,600,"4,100",700,**,"5,300",**,**,**,**,**,**,**
Michigan,26123,Newaygo MI,"15,300","1,500",10%,**,**,800,700,**,**,300,500,700,600,900,900,700,100,"1,400",**,**,**,100,100,200,"1,300",100,200,100,400,100,100,200,100,**,200,"1,200",100,0,"1,400",100,**,**,**,**,**,**
Michigan,26125,Oakland MI,"266,900","23,500",9%,**,**,"9,600","13,900",**,"3,300","9,000","6,700","4,500","14,100","9,400","6,600","9,200","3,100","16,900","1,800",500,**,"1,200","2,800","1,700","23,000",**,"1,300","2,600","5,800","4,500","1,500","1,500","2,400",500,"1,000","17,800","4,700","1,000","21,200",900,**,**,**,**,**,"1,200"
Michigan,26127,Oceana MI,"8,400",800,10%,**,**,500,400,**,**,100,300,400,300,500,500,400,100,700,**,**,**,0,100,100,700,100,100,100,200,100,100,100,100,**,100,700,100,0,800,100,**,**,**,**,**,**
Michigan,26129,Ogemaw MI,"5,200",800,16%,**,**,500,300,**,100,300,200,200,500,300,400,300,**,800,**,**,**,**,100,100,800,0,100,100,100,100,100,100,100,**,200,600,0,**,800,**,**,**,**,**,**,**
Michigan,26131,Ontonagon MI,"1,800",100,7%,**,**,100,0,**,**,0,0,100,100,100,100,0,**,100,**,**,**,**,**,0,100,0,0,0,0,0,0,0,0,**,0,100,0,**,100,**,**,**,**,**,**,**
Michigan,26133,Osceola MI,"6,600",700,10%,**,**,400,300,**,0,300,200,200,500,200,100,100,0,600,100,**,**,**,**,0,600,100,100,100,100,200,100,**,**,**,300,400,100,0,600,**,**,**,**,**,**,0
Michigan,26135,Oscoda MI,"2,500",400,15%,**,**,200,200,**,100,100,100,100,200,200,100,200,0,300,**,**,**,**,100,0,400,**,0,0,100,0,0,0,0,**,100,200,0,**,400,**,**,**,**,**,**,**
Michigan,26137,Otsego MI,"6,900","1,000",15%,**,**,500,500,**,200,100,400,300,600,400,400,500,0,900,**,**,**,**,200,100,"1,000",**,100,100,200,100,0,100,100,**,400,600,100,**,"1,000",**,**,**,**,**,**,**
Michigan,26139,Ottawa MI,"90,900","3,700",4%,**,**,"1,200","2,500",**,200,"1,100",500,"1,800","2,300","1,400","1,800",800,200,"3,200",**,**,**,**,**,**,"3,500",**,**,400,"1,000",900,**,**,**,**,400,"3,100",**,**,"3,700",**,**,**,**,**,**,**
Michigan,26141,Presque Isle MI,"3,800",600,15%,**,**,300,300,**,100,100,200,100,300,200,200,300,0,500,**,**,**,**,100,100,600,**,100,100,100,0,0,100,100,**,200,300,100,**,500,**,**,**,**,**,**,**
Michigan,26143,Roscommon MI,"5,900",900,16%,**,**,600,400,**,100,300,300,200,500,400,400,300,**,900,**,**,**,**,100,200,800,0,100,100,100,100,100,100,100,**,200,600,0,**,900,**,**,**,**,**,**,**
Michigan,26145,Saginaw MI,"43,700","1,500",3%,**,**,700,800,**,**,200,700,500,"1,100",400,**,200,**,"1,400",**,**,**,**,100,**,"1,500",**,**,200,200,600,**,200,**,**,300,"1,000",200,**,"1,500",**,**,**,**,**,**,**
Michigan,26147,St. Clair MI,"39,900","2,600",7%,**,**,"1,600","1,000",**,**,"1,100",600,900,"1,300","1,300",800,500,**,"2,600",**,**,**,**,500,**,"2,200",**,**,300,"1,100",200,400,**,**,**,**,"2,200",400,**,"2,600",**,**,**,**,**,**,**
Michigan,26149,St. Joseph MI,"19,300","2,500",13%,**,**,"1,600","1,000",**,300,700,900,600,"1,300","1,200","1,000",900,200,"2,100",**,**,**,100,200,300,"2,400",**,100,900,500,100,200,200,200,**,400,"2,000",100,**,"2,400",**,**,**,**,**,**,**
Michigan,26151,Sanilac MI,"13,800","1,500",11%,**,**,800,700,**,100,600,400,400,900,600,600,800,100,"1,400",**,**,**,**,200,0,"1,500",200,200,100,200,100,100,200,100,**,200,"1,200",100,**,"1,500",**,**,**,**,**,**,**
Michigan,26153,Schoolcraft MI,"2,400",300,13%,**,**,200,100,**,0,100,100,100,200,100,100,100,**,300,0,**,0,0,0,0,300,0,0,100,100,0,0,0,0,**,0,200,100,**,300,**,**,**,**,**,**,**
Michigan,26155,Shiawassee MI,"19,100","1,400",7%,**,**,700,700,**,**,600,500,400,600,800,600,500,100,"1,000",**,**,**,**,100,**,"1,400",**,200,**,200,300,200,300,100,**,**,"1,300",100,**,"1,400",**,**,**,**,**,**,**
Michigan,26157,Tuscola MI,"17,800","1,900",11%,**,**,"1,100",800,**,100,800,500,500,"1,200",700,800,"1,000",100,"1,800",**,**,**,**,300,0,"1,900",200,300,200,300,100,200,200,100,**,300,"1,500",100,**,"1,900",**,**,**,**,**,**,**
Michigan,26159,Van Buren MI,"20,400","2,300",11%,**,**,"1,200","1,100",**,100,800,500,900,"1,300","1,000",700,800,200,"1,900",**,**,**,**,300,200,"2,000",100,600,500,300,**,100,**,**,**,400,"1,700",200,200,"2,100",200,**,**,**,**,**,**
Michigan,26161,Washtenaw MI,"79,000","4,800",6%,**,**,"2,700","2,100",**,300,"2,500",800,"1,200","3,000","1,800","1,100","1,100",200,"2,900",700,300,**,**,"1,200",800,"4,400",**,500,300,"1,200","1,300",500,500,**,**,**,"3,900",700,100,"4,700",100,**,**,**,**,**,**
Michigan,26163,Wayne MI,"437,300","41,800",10%,**,**,"25,000","16,800",**,"2,200","19,300","10,100","10,100","24,700","17,100","10,500","11,200","4,300","16,500","20,000",200,**,400,"6,300","4,400","38,900",**,"2,700","5,400","8,200","6,300","4,400","7,400","2,800",**,"5,500","32,000","4,200",800,"38,900","1,700",**,**,**,**,**,"1,100"
Michigan,26165,Wexford MI,"10,000","1,300",13%,**,**,800,500,**,100,500,400,200,800,500,600,700,100,"1,100",**,**,**,**,100,100,"1,200",100,300,200,200,100,100,200,0,**,200,"1,000",100,**,"1,300",**,**,**,**,**,**,**
Minnesota,27001,Aitkin MN,"4,700",500,11%,**,**,200,400,**,100,100,100,200,300,200,200,200,**,500,**,**,0,**,0,0,400,**,100,100,100,0,100,100,**,**,0,400,100,**,500,**,**,**,**,**,**,**
Minnesota,27003,Anoka MN,"89,900","7,000",8%,**,**,"2,000","5,000",**,"1,200","2,100","2,500","1,100","2,900","4,000","1,700","2,600",**,"4,900","1,300",**,**,**,**,600,"6,700",**,"1,200",**,900,"1,300",900,"1,100",**,**,500,"6,200",**,**,"6,800",**,**,**,**,**,**,**
Minnesota,27005,Becker MN,"10,100","1,400",14%,**,**,400,"1,000",**,500,300,500,200,800,500,400,900,**,900,**,**,400,**,200,100,"1,400",0,300,**,200,0,100,100,100,**,100,900,400,**,"1,400",**,**,**,**,**,**,**
Minnesota,27007,Beltrami MN,"13,900","1,900",14%,**,**,500,"1,400",**,600,400,600,200,"1,100",700,600,"1,300",**,"1,200",**,**,600,**,200,100,"1,900",100,500,**,300,0,100,100,200,**,100,"1,200",600,**,"1,900",**,**,**,**,**,**,**
Minnesota,27009,Benton MN,"11,300",800,8%,**,**,200,600,**,200,200,100,200,600,300,0,300,**,800,**,**,**,**,**,**,700,**,100,100,100,**,**,**,**,**,**,700,**,**,800,**,**,**,**,**,**,**
Minnesota,27011,Big Stone MN,"1,400",100,7%,**,**,0,100,**,0,0,0,0,100,0,0,0,**,100,**,**,**,**,**,0,100,**,**,0,0,0,0,**,**,**,0,100,0,**,100,**,**,**,**,**,**,**
Minnesota,27013,Blue Earth MN,"16,900","1,100",7%,**,**,400,700,**,**,900,100,200,800,300,200,100,**,"1,100",**,**,**,**,**,100,"1,000",**,100,200,**,100,100,**,**,**,**,"1,100",**,**,"1,100",**,**,**,**,**,**,**
Minnesota,27015,Brown MN,"7,000",500,7%,**,**,200,300,**,100,200,100,100,300,200,100,200,100,400,**,**,**,**,**,**,500,100,0,100,0,0,100,100,**,**,100,300,100,100,400,100,**,**,**,**,**,**
Minnesota,27017,Carlton MN,"10,100","1,100",10%,**,**,400,700,**,200,200,300,400,700,400,400,400,0,"1,000",**,**,0,**,100,100,900,0,200,100,200,0,200,100,0,**,100,900,100,**,"1,100",**,**,**,**,**,**,**
Minnesota,27019,Carver MN,"20,000","1,300",7%,**,**,**,"1,300",**,**,**,**,200,200,"1,100",700,"1,100",**,"1,200",**,**,**,**,**,**,"1,300",**,**,200,**,**,**,**,**,**,200,"1,100",**,**,"1,200",**,**,**,**,**,**,**
Minnesota,27021,Cass MN,"8,200",900,11%,**,**,300,600,**,200,200,200,300,600,300,400,400,**,900,**,**,0,**,100,100,800,**,200,100,100,0,100,100,**,**,100,700,100,**,900,**,**,**,**,**,**,**
Minnesota,27023,Chippewa MN,"3,400",200,7%,**,**,100,200,**,100,100,100,0,100,100,100,100,0,200,**,**,**,**,**,**,200,0,0,0,0,0,0,0,**,**,100,100,0,0,200,0,**,**,**,**,**,**
Minnesota,27025,Chisago MN,"15,800","1,400",9%,**,**,700,700,**,100,500,600,100,"1,000",400,500,700,**,"1,200",**,**,**,**,100,200,"1,300",0,100,700,100,**,0,**,100,**,500,800,100,**,"1,400",**,**,**,**,**,**,**
Minnesota,27027,Clay MN,"16,000",900,6%,**,**,400,500,**,100,400,200,200,800,200,100,400,0,900,**,**,**,**,**,100,900,100,200,100,200,0,200,0,**,**,**,600,300,**,900,**,**,**,**,**,**,**
Minnesota,27029,Clearwater MN,"2,700",400,14%,**,**,100,300,**,100,100,100,0,200,100,100,200,**,200,**,**,100,**,0,0,400,0,100,**,100,0,0,0,0,**,0,200,100,**,400,**,**,**,**,**,**,**
Minnesota,27031,Cook MN,"1,300",100,5%,**,**,100,0,**,**,0,0,0,0,0,0,0,**,100,**,**,0,**,0,0,100,**,0,**,0,0,0,0,0,**,0,100,**,**,100,**,**,**,**,**,**,**
Minnesota,27033,Cottonwood MN,"3,400",200,7%,**,**,100,100,**,0,100,0,100,100,100,100,100,0,200,**,**,**,**,0,**,200,0,0,0,0,0,0,0,**,**,**,200,0,**,200,0,**,**,**,**,**,**
Minnesota,27035,Crow Wing MN,"21,100","2,200",11%,**,**,"1,200","1,100",**,200,"1,200",700,200,"1,200","1,000",700,800,200,"1,900",**,**,**,100,400,100,"2,100",100,100,200,500,300,200,400,100,**,200,"1,800",200,**,"2,200",**,**,**,**,**,**,**
Minnesota,27037,Dakota MN,"93,800","7,200",8%,**,**,"2,600","4,600",**,900,"3,800",900,"1,500","4,100","3,000","2,500","3,300",700,"3,600","2,300",**,**,**,600,**,"7,000",**,**,300,"2,300",**,"2,100",700,**,**,**,"5,100","1,800",**,"5,900",100,**,**,**,**,**,"1,200"
Minnesota,27039,Dodge MN,"5,700",400,6%,**,**,200,200,**,0,100,200,100,300,100,100,200,**,300,**,**,**,**,0,**,400,0,100,**,0,0,0,0,0,**,100,300,**,**,300,**,**,**,**,**,**,**
Minnesota,27041,Douglas MN,"9,400",600,7%,**,**,300,300,**,100,200,200,100,300,300,200,300,**,600,**,**,**,**,**,100,600,**,**,100,100,200,0,**,**,**,100,400,200,**,600,**,**,**,**,**,**,**
Minnesota,27043,Faribault MN,"4,300",300,7%,**,**,100,200,**,0,100,0,100,200,100,100,100,0,200,**,**,**,**,0,**,300,0,0,0,100,0,0,0,**,**,**,200,0,**,300,0,**,**,**,**,**,**
Minnesota,27045,Fillmore MN,"5,300",400,8%,**,**,200,200,**,100,100,100,200,200,200,100,200,**,400,**,**,**,**,**,**,400,**,0,100,0,0,100,100,**,**,100,300,**,**,400,**,**,**,**,**,**,**
Minnesota,27047,Freeborn MN,"8,900",600,6%,**,**,300,200,**,0,100,300,100,400,100,200,300,**,400,**,**,**,**,0,**,600,100,100,**,100,100,0,100,0,**,100,400,**,**,400,**,**,**,**,**,**,**
Minnesota,27049,Goodhue MN,"14,200","1,700",12%,**,**,400,"1,300",**,500,300,500,400,900,800,600,"1,300",**,"1,600",**,**,**,**,200,100,"1,700",100,200,200,0,200,300,**,**,**,200,"1,200",200,**,"1,700",**,**,**,**,**,**,**
Minnesota,27051,Grant MN,"1,600",100,7%,**,**,0,100,**,0,0,0,0,100,0,0,100,**,100,**,**,**,**,**,0,100,**,**,0,0,0,0,**,**,**,0,100,0,**,100,**,**,**,**,**,**,**
Minnesota,27053,Hennepin MN,"238,900","28,000",12%,**,**,"14,200","13,800",**,"1,100","13,100","6,500","7,300","15,600","12,400","4,800","7,300","3,100","10,100","9,600","3,600",**,"1,600","2,100","1,600","26,100",**,"1,000","2,200","6,900","3,300","5,300","6,400",700,**,"5,100","18,800","4,200",600,"24,800","1,000",**,**,**,**,**,"1,100"
Minnesota,27055,Houston MN,"4,900",400,8%,**,**,200,200,**,100,100,100,200,200,200,100,200,**,400,**,**,**,**,**,**,400,**,0,100,0,0,0,100,**,**,100,300,**,**,400,**,**,**,**,**,**,**
Minnesota,27057,Hubbard MN,"6,400",900,14%,**,**,200,600,**,300,200,300,100,500,300,300,600,**,600,**,**,300,**,100,0,900,0,200,**,200,0,0,100,100,**,100,600,300,**,900,**,**,**,**,**,**,**
Minnesota,27059,Isanti MN,"11,100","1,000",9%,**,**,500,500,**,0,400,400,100,700,300,300,500,**,800,**,**,**,**,100,100,900,0,100,500,100,**,0,**,0,**,300,600,0,**,"1,000",**,**,**,**,**,**,**
Minnesota,27061,Itasca MN,"13,000","1,400",11%,**,**,500,"1,000",**,300,300,400,500,900,500,600,600,**,"1,300",**,**,0,**,100,100,"1,200",**,200,200,200,0,200,100,**,**,100,"1,100",200,**,"1,400",**,**,**,**,**,**,**
Minnesota,27063,Jackson MN,"3,000",200,7%,**,**,100,100,**,0,100,0,0,100,100,100,100,0,200,**,**,**,**,0,**,200,0,0,0,0,0,0,0,**,**,**,200,0,**,200,0,**,**,**,**,**,**
Minnesota,27065,Kanabec MN,"4,700",400,9%,**,**,200,200,**,0,200,200,0,300,100,100,200,**,400,**,**,**,**,0,100,400,0,0,200,0,**,0,**,0,**,100,200,0,**,400,**,**,**,**,**,**,**
Minnesota,27067,Kandiyohi MN,"12,500","1,000",8%,**,**,300,600,**,**,500,200,100,400,500,400,600,200,800,**,**,**,**,**,**,900,**,0,**,300,**,300,**,**,**,**,700,100,**,"1,000",**,**,**,**,**,**,**
Minnesota,27069,Kittson MN,"1,200",100,6%,**,**,0,0,**,0,0,0,0,100,0,0,0,0,100,**,**,**,**,**,0,100,0,0,0,0,0,0,0,**,**,**,0,0,**,100,**,**,**,**,**,**,**
Minnesota,27071,Koochiching MN,"3,500",200,5%,**,**,100,0,**,**,0,0,100,100,100,100,100,**,100,**,**,0,**,0,0,200,**,0,**,0,0,0,0,0,**,0,200,**,**,200,**,**,**,**,**,**,**
Minnesota,27073,Lac qui Parle MN,"2,000",100,7%,**,**,0,100,**,0,0,0,0,100,100,0,100,0,100,**,**,**,**,**,**,100,0,0,0,0,0,0,0,**,**,0,100,0,0,100,0,**,**,**,**,**,**
Minnesota,27075,Lake MN,"2,800",100,5%,**,**,100,0,**,**,0,0,100,100,0,0,100,**,100,**,**,0,**,0,0,100,**,0,**,0,0,0,0,0,**,0,100,**,**,100,**,**,**,**,**,**,**
Minnesota,27077,Lake of the Woods MN,"1,300",200,14%,**,**,0,100,**,100,0,100,0,100,100,100,100,**,100,**,**,100,**,0,0,200,0,0,**,0,0,0,0,0,**,0,100,100,**,200,**,**,**,**,**,**,**
Minnesota,27079,Le Sueur MN,"8,500","1,000",12%,**,**,200,800,**,300,200,300,200,500,500,400,800,**,900,**,**,**,**,100,100,"1,000",0,100,100,0,100,200,**,**,**,100,700,100,**,"1,000",**,**,**,**,**,**,**
Minnesota,27081,Lincoln MN,"1,600",100,7%,**,**,0,100,**,0,0,0,0,100,0,0,0,0,100,**,**,**,**,**,**,100,0,0,0,0,0,0,0,**,**,0,100,0,0,100,0,**,**,**,**,**,**
Minnesota,27083,Lyon MN,"7,000",500,7%,**,**,200,300,**,100,200,100,100,300,200,100,200,100,400,**,**,**,**,**,**,500,100,0,100,0,0,100,100,**,**,100,300,100,100,400,100,**,**,**,**,**,**
Minnesota,27085,McLeod MN,"10,900",800,8%,**,**,300,500,**,**,400,200,100,400,400,300,500,200,700,**,**,**,**,**,**,800,**,0,**,200,**,200,**,**,**,**,600,100,**,800,**,**,**,**,**,**,**
Minnesota,27087,Mahnomen MN,"1,700",200,14%,**,**,100,200,**,100,0,100,0,100,100,100,200,**,100,**,**,100,**,0,0,200,0,100,**,0,0,0,0,0,**,0,100,100,**,200,**,**,**,**,**,**,**
Minnesota,27089,Marshall MN,"2,600",100,6%,**,**,100,100,**,0,100,0,0,100,0,0,100,0,100,**,**,**,**,**,0,100,0,0,0,0,0,0,0,**,**,**,100,0,**,100,**,**,**,**,**,**,**
Minnesota,27091,Martin MN,"6,100",400,7%,**,**,200,200,**,0,200,100,100,300,100,100,100,0,400,**,**,**,**,0,**,400,0,100,0,100,0,0,100,**,**,**,400,0,**,400,0,**,**,**,**,**,**
Minnesota,27093,Meeker MN,"6,900",500,8%,**,**,200,300,**,**,300,100,100,200,300,200,300,100,400,**,**,**,**,**,**,500,**,0,**,200,**,200,**,**,**,**,400,0,**,500,**,**,**,**,**,**,**
Minnesota,27095,Mille Lacs MN,"7,600",700,9%,**,**,300,300,**,0,300,300,100,500,200,200,300,**,600,**,**,**,**,100,100,600,0,100,300,100,**,0,**,0,**,200,400,0,**,700,**,**,**,**,**,**,**
Minnesota,27097,Morrison MN,"11,200","1,200",11%,**,**,600,600,**,100,600,400,100,600,500,400,400,100,"1,000",**,**,**,0,200,0,"1,100",100,100,100,300,200,100,200,0,**,100,900,100,**,"1,200",**,**,**,**,**,**,**
Minnesota,27099,Mower MN,"11,100",700,6%,**,**,400,300,**,0,100,400,200,500,200,300,300,**,500,**,**,**,**,0,**,700,100,100,**,100,100,0,100,0,**,200,500,**,**,500,**,**,**,**,**,**,**
Minnesota,27101,Murray MN,"2,600",200,7%,**,**,100,100,**,0,100,0,0,100,100,100,100,0,100,**,**,**,**,0,**,200,0,0,0,0,0,0,0,**,**,**,100,0,**,200,0,**,**,**,**,**,**
Minnesota,27103,Nicollet MN,"8,600",600,7%,**,**,200,400,**,**,400,100,100,400,200,100,100,**,600,**,**,**,**,**,100,500,**,100,100,**,0,0,**,**,**,**,600,**,**,500,**,**,**,**,**,**,**
Minnesota,27105,Nobles MN,"6,300",400,7%,**,**,200,200,**,0,200,100,100,300,200,100,100,0,400,**,**,**,**,0,**,400,0,100,0,100,0,0,100,**,**,**,400,0,**,400,0,**,**,**,**,**,**
Minnesota,27107,Norman MN,"1,800",100,6%,**,**,0,100,**,0,0,0,0,100,0,0,0,0,100,**,**,**,**,**,0,100,0,0,0,0,0,0,0,**,**,**,100,0,**,100,**,**,**,**,**,**,**
Minnesota,27109,Olmsted MN,"37,700","2,000",5%,**,**,"1,500",400,**,**,"1,500",300,**,600,"1,400",500,"1,400",**,"1,500",**,**,**,**,**,**,"1,800",**,200,**,500,**,**,900,**,**,**,"1,700",**,**,"1,900",**,**,**,**,**,**,**
Minnesota,27111,Otter Tail MN,"14,900","1,000",7%,**,**,500,600,**,200,400,300,200,600,500,400,500,**,900,**,**,**,**,**,100,"1,000",**,**,200,200,300,100,**,**,**,200,600,300,**,900,**,**,**,**,**,**,**
Minnesota,27113,Pennington MN,"3,800",200,6%,**,**,100,100,**,0,100,0,100,200,0,0,100,0,200,**,**,**,**,**,0,200,0,0,0,0,0,100,0,**,**,**,100,100,**,200,**,**,**,**,**,**,**
Minnesota,27115,Pine MN,"8,700",800,9%,**,**,400,400,**,0,300,300,100,500,200,300,400,**,600,**,**,**,**,100,100,700,0,100,400,100,**,0,**,0,**,300,500,0,**,800,**,**,**,**,**,**,**
Minnesota,27117,Pipestone MN,"2,800",200,7%,**,**,100,100,**,0,100,0,0,100,100,100,100,0,200,**,**,**,**,0,**,200,0,0,0,0,0,0,0,**,**,**,200,0,**,200,0,**,**,**,**,**,**
Minnesota,27119,Polk MN,"8,600",500,6%,**,**,200,300,**,100,200,100,100,400,100,100,200,0,500,**,**,**,**,**,0,500,0,100,100,100,0,100,0,**,**,**,300,200,**,500,**,**,**,**,**,**,**
Minnesota,27121,Pope MN,"2,900",200,7%,**,**,100,100,**,0,100,100,0,100,100,100,100,**,200,**,**,**,**,**,0,200,**,**,0,0,100,0,**,**,**,0,100,100,**,200,**,**,**,**,**,**,**
Minnesota,27123,Ramsey MN,"140,600","11,400",8%,**,**,"4,000","7,400",**,"2,000","5,400","3,500",500,"6,900","4,500","3,000","5,300","1,700","5,600","1,700","2,300",**,**,"1,800",**,"11,000",**,700,**,"3,500","1,700","1,800","1,100",**,**,"2,100","7,600","1,700","1,000","9,300",100,**,**,**,**,**,"2,000"
Minnesota,27125,Red Lake MN,"1,100",100,6%,**,**,0,0,**,0,0,0,0,100,0,0,0,0,100,**,**,**,**,**,0,100,0,0,0,0,0,0,0,**,**,**,0,0,**,100,**,**,**,**,**,**,**
Minnesota,27127,Redwood MN,"4,300",300,7%,**,**,100,200,**,100,100,100,100,200,100,100,100,100,200,**,**,**,**,**,**,300,0,0,0,0,0,100,0,**,**,100,200,0,0,300,0,**,**,**,**,**,**
Minnesota,27129,Renville MN,"4,700",400,8%,**,**,100,200,**,**,200,100,0,200,200,100,200,100,300,**,**,**,**,**,**,300,**,0,**,100,**,100,**,**,**,**,300,0,**,400,**,**,**,**,**,**,**
Minnesota,27131,Rice MN,"19,700","2,400",12%,**,**,600,"1,800",**,700,400,700,500,"1,300","1,100",800,"1,800",**,"2,200",**,**,**,**,200,100,"2,300",100,300,300,0,300,500,**,**,**,300,"1,700",300,**,"2,300",**,**,**,**,**,**,**
Minnesota,27133,Rock MN,"2,800",200,7%,**,**,100,100,**,0,100,0,0,100,100,100,100,0,200,**,**,**,**,0,**,200,0,0,0,0,0,0,0,**,**,**,200,0,**,200,0,**,**,**,**,**,**
Minnesota,27135,Roseau MN,"4,200",200,6%,**,**,100,100,**,0,100,0,100,200,0,0,100,0,200,**,**,**,**,**,0,200,0,0,0,0,0,100,0,**,**,**,200,100,**,200,**,**,**,**,**,**,**
Minnesota,27137,St. Louis MN,"50,300","2,400",5%,**,**,"1,600",800,**,200,900,600,800,"1,600",800,600,"1,200",**,"2,000",**,**,300,**,200,200,"2,400",**,300,100,500,200,800,300,100,**,100,"2,000",400,**,"2,400",**,**,**,**,**,**,**
Minnesota,27139,Scott MN,"27,200","1,600",6%,**,**,500,"1,100",**,**,700,400,400,"1,000",600,400,700,200,"1,100",**,200,**,**,**,**,"1,600",**,**,400,**,200,**,400,**,**,100,"1,300",**,200,"1,400",100,**,**,**,**,**,**
Minnesota,27141,Sherburne MN,"25,900","1,900",8%,**,**,500,"1,400",**,600,500,300,600,"1,300",700,100,800,**,"1,900",**,**,**,**,**,**,"1,700",**,200,200,300,**,**,**,**,**,**,"1,600",**,**,"1,900",**,**,**,**,**,**,**
Minnesota,27143,Sibley MN,"4,500",300,8%,**,**,100,200,**,**,200,100,0,200,200,100,200,100,300,**,**,**,**,**,**,300,**,0,**,100,**,100,**,**,**,**,300,0,**,300,**,**,**,**,**,**,**
Minnesota,27145,Stearns MN,"48,100","2,500",5%,**,**,"1,600",900,**,**,"1,600",800,200,"1,600",900,300,700,**,"2,500",**,**,**,**,**,**,"2,400",**,**,**,700,300,500,**,200,**,200,"1,100","1,200",**,"2,500",**,**,**,**,**,**,**
Minnesota,27147,Steele MN,"10,400",700,6%,**,**,400,300,**,0,100,300,200,500,200,300,300,**,500,**,**,**,**,0,**,700,100,100,**,100,100,0,100,0,**,200,500,**,**,500,**,**,**,**,**,**,**
Minnesota,27149,Stevens MN,"2,500",200,7%,**,**,100,100,**,0,100,0,0,100,100,100,100,**,200,**,**,**,**,**,0,200,**,**,0,0,0,0,**,**,**,0,100,0,**,200,**,**,**,**,**,**,**
Minnesota,27151,Swift MN,"2,500",200,7%,**,**,100,100,**,0,100,0,0,100,100,100,100,**,200,**,**,**,**,**,0,200,**,**,0,0,0,0,**,**,**,0,100,0,**,200,**,**,**,**,**,**,**
Minnesota,27153,Todd MN,"8,400",900,11%,**,**,500,400,**,100,500,300,100,500,400,300,300,100,800,**,**,**,0,100,0,800,0,100,100,200,100,100,200,0,**,100,700,100,**,900,**,**,**,**,**,**,**
Minnesota,27155,Traverse MN,900,100,7%,**,**,0,0,**,0,0,0,0,0,0,0,0,**,100,**,**,**,**,**,0,100,**,**,0,0,0,0,**,**,**,0,0,0,**,100,**,**,**,**,**,**,**
